"Short and formal names","Membership within the UN system","Sovereignty dispute","Further information on status and recognition of Sovereignty"
" Lesotho – Kingdom of Lesotho","A UN member state","None",""
" Liberia – Republic of Liberia","A UN member state","None",""
" Libya – State of Libya","A UN member state","None","Libya has one self-declared autonomous region: Cyrenaica[26]"
" Liechtenstein – Principality of Liechtenstein","A UN member state","None",""
" Lithuania – Republic of Lithuania","A UN member state","None","Member of the EU.[a]"
" Luxembourg – Grand Duchy of Luxembourg","A UN member state","None","Member of the EU.[a]"
" Macedonia – Republic of Macedonia","A UN member state","None","Because of the Macedonia naming dispute, the country is referred to by the UN and a number of states and international organizations as ""the former Yugoslav Republic of Macedonia""."
" Madagascar – Republic of Madagascar","A UN member state","None",""
" Malawi – Republic of Malawi","A UN member state","None",""
" Malaysia","A UN member state","None","Malaysia is a federation of 13 states and three federal territories."
" Maldives – Republic of Maldives","A UN member state","None",""
" Mali – Republic of Mali","A UN member state","None",""
" Malta – Republic of Malta","A UN member state","None","Member of the EU.[a]"
" Marshall Islands – Republic of the Marshall Islands","A UN member state","None","Under Compact of Free Association with the United States."
" Mauritania – Islamic Republic of Mauritania","A UN member state","None",""
" Mauritius – Republic of Mauritius","A UN member state","None","Mauritius has an autonomous island, Rodrigues.[Note 5]"
" Mexico – United Mexican States","A UN member state","None","Mexico is a federation of 31 states and one autonomous city."
" Micronesia – Federated States of Micronesia","A UN member state","None","Under Compact of Free Association with the United States. The Federated States of Micronesia is a federation of four states."
" Moldova – Republic of Moldova","A UN member state","None","Moldova has the autonomous regions of Gagauzia and Transnistria, the latter of which has established a de facto state."
" Monaco – Principality of Monaco","A UN member state","None",""
" Mongolia","A UN member state","None",""
" Montenegro","A UN member state","None",""
" Morocco – Kingdom of Morocco","A UN member state","None","Morocco claims sovereignty over Western Sahara and controls most of it, which is disputed by the Sahrawi Arab Democratic Republic."
" Mozambique – Republic of Mozambique","A UN member state","None",""
" Myanmar – Republic of the Union of Myanmar[Note 23][27]","A UN member state","None",""
"ZZZNagorno-Karabakh → Nagorno-Karabakh","A UN member state","None",""
" Namibia – Republic of Namibia","A UN member state","None",""
" Nauru – Republic of Nauru","A UN member state","None",""
"   Nepal – Federal Democratic Republic of Nepal","A UN member state","None","Nepal is a federation composed of 14 zones."
" Netherlands – Kingdom of the Netherlands","A UN member state","None","Member of the EU.[a] The Kingdom of the Netherlands includes three areas with substantial autonomy: Aruba Curaçao Sint MaartenThe continental part of the Netherlands, Aruba, Curaçao, and Sint Maarten form the four constituent countries of the Kingdom. Three other territories (Bonaire, Saba, and Sint Eustatius) are special municipalities of the continental Netherlands.The designation ""Netherlands"" can refer either to the continental Netherlands or to the short name for the entire Kingdom (e.g. in international organizations). The Kingdom of the Netherlands as a whole is a member of the EU, but EU law applies only to parts within Europe."
" New Zealand","A UN member state","None","New Zealand is a Commonwealth realm,[Note 4] and has the dependent territories of: Ross Dependency TokelauNew Zealand has responsibilities for (but no rights of control over) two freely associated states: Cook Islands NiueThe Cook Islands and Niue have diplomatic relations with 41 and with 19 UN members respectively.[28][29][30] They have full treaty-making capacity in the UN,[31] and are members of some UN specialized agencies."
" Nicaragua – Republic of Nicaragua","A UN member state","None","Nicaragua contains two autonomous regions, Atlántico Sur and Atlántico Norte.[Note 5]"
" Niger – Republic of Niger","A UN member state","None",""
" Nigeria – Federal Republic of Nigeria","A UN member state","None","Nigeria is a federation of 36 states and 1 federal territory."
"ZZZNiue → Niue","A UN member state","None",""
"ZZZNorthern Cyprus → Northern Cyprus","A UN member state","None",""
"North Korea → Korea, North","A UN member state","None",""
" Norway – Kingdom of Norway","A UN member state","None","Svalbard is an integral part of Norway, but has a special status due to the Svalbard Treaty.Jan Mayen is an island that is an integral part of Norway, although unincorporated.Norway has the dependent territories of:Bouvet IslandPeter I IslandQueen Maud Land"
" Oman – Sultanate of Oman","A UN member state","None",""
" Pakistan – Islamic Republic of Pakistan","A UN member state","None","Pakistan is a federation of four provinces, 1 capital territory, and tribal regions. Pakistan disputes the entire territory of Kashmir with India, and part of it with the People's Republic of China. It exercises control over certain portions of Kashmir, but has not officially annexed any of it,[32][33] instead regarding it as a disputed territory.[34][35] The portions that it controls are divided into two territories, administered separately from Pakistan proper:[Note 24] Azad Kashmir Gilgit Baltistanzad Kashmir describes itself as a ""self-governing state under Pakistani control"", while Gilgit-Baltistan is described in its governance order as a group of ""areas"" with self-government.[36][37] These territories are not usually regarded as sovereign, as they do not fulfill the criteria set out by the declarative theory of statehood (for example, their current laws do not allow them to engage independently in relations with other states). Several state functions of these territories (such as foreign affairs and defence) are performed by Pakistan.[37][38][39]"
" Palau – Republic of Palau","A UN member state","None","Under Compact of Free Association with the United States."
" Palestine – State of Palestine","A UN observer state; member of one UN specialized agency","Partially unrecognized. B Claimed by Georgia Claimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Morocco Claimed by Moldova Claimed by Mali","The declared State of Palestine has received diplomatic recognition from 136 states.[40] The proclaimed state has no agreed territorial borders, or effective control on much of the territory that it proclaimed.[41] The Palestinian National Authority is an interim administrative body formed as a result of the Oslo Accords that exercises limited autonomous jurisdiction within the Palestinian territories. In foreign relations, Palestine is represented by the Palestine Liberation Organization.[42] The State of Palestine is a member state of UNESCO,[43] and an observer state in the UN."
" Panama – Republic of Panama","A UN member state","None",""
" Papua New Guinea – Independent State of Papua New Guinea","A UN member state","None","Papua New Guinea is a Commonwealth realm[Note 4] with 1 autonomous region, Bougainville.[Note 5]"
" Paraguay – Republic of Paraguay","A UN member state","None",""
" Peru – Republic of Peru","A UN member state","None",""
" Philippines – Republic of the Philippines","A UN member state","None","The Philippines contains one autonomous region, Autonomous Region in Muslim Mindanao.[Note 5]"
" Poland – Republic of Poland","A UN member state","None","Member of the EU.[a]"
" Portugal – Portuguese Republic","A UN member state","None","Member of the EU.[a] Portugal contains two autonomous regions, Azores and Madeira.[Note 5]"
"Pridnestrovie → Transnistria","A UN member state","None",""
" Qatar – State of Qatar","A UN member state","None",""
"Republic of Korea → Korea, South","A UN member state","None",""
"Republic of the Congo → Congo, Republic of the","A UN member state","None",""
" Romania","A UN member state","None","Member of the EU.[a]"
" Russia – Russian Federation","A UN member state","None","Russia is officially a federation of 85 federal subjects (republics, oblasts, krais, autonomous okrugs, federal cities, and an autonomous oblast). Several of the federal subjects are ethnic republics.[Note 5] Russia also forms the Union State jointly with Belarus."
" Rwanda – Republic of Rwanda","A UN member state","None",""
"ZZZSahrawi Arab Democratic Republic → Sahrawi Arab Democratic Republic","A UN member state","None",""
" Saint Kitts and Nevis – Federation of Saint Christopher and Nevis","A UN member state","None","Saint Kitts and Nevis is a Commonwealth realm[Note 4] and is a federation[Note 13] of two islands, St. Kitts and Nevis."
" Saint Lucia","A UN member state","None","Saint Lucia is a Commonwealth realm.[Note 4]"
" Saint Vincent and the Grenadines","A UN member state","None","Saint Vincent and the Grenadines is a Commonwealth realm.[Note 4]"
" Samoa – Independent State of Samoa","A UN member state","None",""
" San Marino – Republic of San Marino","A UN member state","None",""
" São Tomé and Príncipe – Democratic Republic of São Tomé and Príncipe","A UN member state","None","São Tomé and Príncipe contains 1 autonomous province, Príncipe.[Note 5]"
" Saudi Arabia – Kingdom of Saudi Arabia","A UN member state","None",""
" Senegal – Republic of Senegal","A UN member state","None",""
" Serbia – Republic of Serbia","A UN member state","None","Serbia contains two autonomous regions, Vojvodina and Kosovo and Metohija.[Note 5] The latter is under the de facto control of the Republic of Kosovo."
" Seychelles – Republic of Seychelles","A UN member state","None",""
" Sierra Leone – Republic of Sierra Leone","A UN member state","None",""
" Singapore – Republic of Singapore","A UN member state","None",""
" Slovakia – Slovak Republic","A UN member state","None","Member of the EU.[a]"
" Slovenia – Republic of Slovenia","A UN member state","None","Member of the EU.[a]"
" Solomon Islands","A UN member state","None","The Solomon Islands is a Commonwealth realm.[Note 4]"
" Somalia – Federal Republic of Somalia","A UN member state","None","Somalia has two self-declared autonomous regions: Puntland and Galmudug, while the territory of Somaliland has formed an unrecognised de facto state."
"ZZZSomaliland → Somaliland","A UN member state","None",""
" South Africa – Republic of South Africa","A UN member state","None",""
"South Korea → Korea, South","A UN member state","None",""
"ZZZSouth Ossetia → South Ossetia","A UN member state","None",""
" South Sudan – Republic of South Sudan","A UN member state","None","South Sudan is a federation of 28 states."
" Spain – Kingdom of Spain","A UN member state","None","Member of the EU.[a] Spain is divided into 17 autonomous communities and 2 special autonomous cities.[Note 5]"
" Sri Lanka – Democratic Socialist Republic of Sri Lanka","A UN member state","None","Formerly known as Ceylon."
" Sudan – Republic of the Sudan","A UN member state","None","Sudan is a federation of 17 states."
"ZZZSudan, South → South Sudan","A UN member state","None",""
" Suriname – Republic of Suriname","A UN member state","None",""
" Swaziland – Kingdom of Swaziland","A UN member state","None",""
" Sweden – Kingdom of Sweden","A UN member state","None","Member of the EU.[a]"
"  Switzerland – Swiss Confederation","A UN member state","None","Switzerland is a federation of 26 cantons."
" Syria – Syrian Arab Republic","A UN member state","None","The Syrian National Coalition, which is recognized as the legitimate representative of the Syrian people by 20 UN members, has established an interim government to rule rebel controlled territory during the Syrian civil war.Syria has one self-declared autonomous region: Syrian Kurdistan"
"ZZZTaiwan (Republic of China) → Taiwan","A UN member state","None",""
" Tajikistan – Republic of Tajikistan","A UN member state","None","Tajikistan contains 1 autonomous region, Gorno-Badakhshan Autonomous Province.[Note 5]"
" Tanzania – United Republic of Tanzania","A UN member state","None","Tanzania contains 1 autonomous region, Zanzibar.[Note 5]"
" Thailand – Kingdom of Thailand","A UN member state","None",""
"Timor-Leste → East Timor","A UN member state","None",""
" Togo – Togolese Republic","A UN member state","None",""
" Tonga – Kingdom of Tonga","A UN member state","None",""
"ZZZTransnistria → Transnistria","A UN member state","None",""
" Trinidad and Tobago – Republic of Trinidad and Tobago","A UN member state","None","Trinidad and Tobago contains 1 autonomous region, Tobago.[Note 5]"
" Tunisia – Republic of Tunisia","A UN member state","None",""
" Turkey – Republic of Turkey","A UN member state","None",""
" Turkmenistan","A UN member state","None",""
" Tuvalu","A UN member state","None","Tuvalu is a Commonwealth realm.[Note 4]"
" Uganda – Republic of Uganda","A UN member state","None",""
" Ukraine","A UN member state","None",""
" United Arab Emirates","A UN member state","None","The United Arab Emirates is a federation of seven emirates."
" United Kingdom – United Kingdom of Great Britain and Northern Ireland","A UN member state","None","Member of the EU.[a] The United Kingdom is a Commonwealth realm[Note 4] consisting of four constituent countries: England, Northern Ireland, Scotland, and Wales. The United Kingdom has the following overseas territories: Akrotiri and Dhekelia Anguilla Bermuda British Indian Ocean Territory British Virgin Islands Cayman Islands Falkland Islands Gibraltar Montserrat Pitcairn Islands Saint Helena, Ascension and Tristan da Cunha South Georgia and the South Sandwich Islands Turks and Caicos Islands British Antarctic TerritoryThe British monarch has direct sovereignty over three self-governing Crown dependencies: Guernsey, with three dependencies: Alderney Herm Sark Isle of Man Jersey"
" United States – United States of America","A UN member state","None","The United States is a federation of 50 states and 1 federal district. The United States has sovereignty over the following inhabited possessions and commonwealths: American Samoa Guam Northern Mariana Islands Puerto Rico U.S. Virgin IslandsIt also has sovereignty over several uninhabited territories:Baker IslandHowland IslandJarvis IslandJohnston AtollKingman ReefMidway AtollNavassa IslandWake IslandIt also has sovereignty over the following incorporated territories:Palmyra AtollThree sovereign states have become associated states of the United States under the Compact of Free Association: Marshall Islands – Republic of the Marshall Islands Micronesia – Federated States of Micronesia Palau – Republic of PalauIt also disputes sovereignty over the following territories:Bajo Nuevo BankSerranilla Bank"
" Uruguay – Oriental Republic of Uruguay","A UN member state","None",""
" Uzbekistan – Republic of Uzbekistan","A UN member state","None","Uzbekistan contains 1 autonomous region, Karakalpakstan.[Note 5]"
" Vanuatu – Republic of Vanuatu","A UN member state","None",""
"  Vatican City – Vatican City State","A UN observer state under the designation of ""Holy See""; member of three UN specialized agencies and the IAEA","None","Administered by the Holy See, a sovereign entity with diplomatic ties to 180 states.[44] The Holy See is a member of the IAEA, ITU, UPU, and WIPO and a permanent observer of the UN (in the category of ""Non-member State"")[42] and multiple other UN System organizations. The Vatican City is governed by officials appointed by the Pope, who is the Bishop of the Diocese of Rome and ex officio sovereign of Vatican City."
" Venezuela – Bolivarian Republic of Venezuela","A UN member state","None","Venezuela is a federation of 23 states, 1 capital district, and federal dependencies."
" Vietnam – Socialist Republic of Vietnam","A UN member state","None",""
" Yemen – Republic of Yemen","A UN member state","None",""
" Zambia – Republic of Zambia","A UN member state","None",""
" Zimbabwe – Republic of Zimbabwe","A UN member state","None",""
"ZZZ↑ UN member states and observer states ↑","A ZZZ","ZZZ",""
"ZZZ","AB","B",""
"ZZZ↓ Other states ↓","D AAA","ZZZ",""
" Abkhazia – Republic of Abkhazia","D No membership","B Claimed by Georgia Claimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Morocco Claimed by Moldova Claimed by Mali","Recognised by Russia, Nauru, Nicaragua, Venezuela,[45] Nagorno-Karabakh, South Ossetia and Transnistria.[46] Claimed in whole by Georgia as the Autonomous Republic of Abkhazia."
" Cook Islands","D Member of eight UN specialized agencies","None(See political status)","A state in free association with New Zealand, the Cook Islands maintains diplomatic relations with 44 states. The Cook Islands is a member of multiple UN agencies with full treaty making capacity.[31] It shares a head of state with New Zealand as well as having shared citizenship."
" Kosovo – Republic of Kosovo","D Member of two UN specialized agencies","B Claimed by Georgia Claimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Morocco Claimed by Moldova Claimed by Mali","Pursuant to United Nations Security Council Resolution 1244, Kosovo was placed under the administration of the United Nations Interim Administration Mission in Kosovo in 1999.[47] Kosovo declared independence in 2008, and it has received diplomatic recognition from 109 UN member states and the Republic of China. Serbia continues to maintain its sovereignty claim over Kosovo. Other UN member states and non UN member states continue to recognise Serbian sovereignty or have taken no position on the question. Kosovo is a member of the International Monetary Fund and the World Bank Group. The Republic of Kosovo has de facto control over most of the territory, with limited control in North Kosovo."
" Nagorno-Karabakh – Nagorno-Karabakh Republic[Note 25]","D No membership","B Claimed by Georgia Claimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Morocco Claimed by Moldova Claimed by Mali","A de facto independent state,[48][49][50] recognised only by Abkhazia,[51] South Ossetia[51] and Transnistria.[51][52] Claimed in whole by Azerbaijan.[53]"
" Niue","D Member of five UN specialized agencies","None(See political status)","A state in free association with New Zealand, Niue maintains diplomatic relations with 21  states. Niue is a member of multiple UN agencies with full treaty making capacity.[31] It shares a head of state with New Zealand as well as having shared citizenship."
" Northern Cyprus – Turkish Republic of Northern Cyprus","D No membership","Claimed by Cyprus","Recognised only by Turkey. Under the name ""Turkish Cypriot State"", it is an observer state of the Organisation of Islamic Cooperation and the Economic Cooperation Organization. Northern Cyprus is claimed in whole by the Republic of Cyprus.[54]"
" Sahrawi Arab Democratic Republic","D No membership","B Claimed by Georgia Claimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Morocco Claimed by Moldova Claimed by Mali","Recognised at some stage by 84 UN member states, 37 of which have since withdrawn or frozen their recognition. It is a founding member of the African Union and the Asian-African Strategic Partnership formed at the 2005 Asian-African Conference. The territories under its control, the so-called Free Zone, are claimed in whole by Morocco as part of its Southern Provinces. In turn, the Sahrawi Arab Democratic Republic claims the part of Western Sahara to the west of the Moroccan Wall controlled by Morocco. Its government resides in exile in Tindouf, Algeria."
" Somaliland – Republic of Somaliland","D No membership","B Claimed by Georgia Claimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Morocco Claimed by Moldova Claimed by Mali","A de facto independent state,[48][55][56][57][58] not diplomatically recognised by any other state, claimed in whole by the Federal Republic of Somalia.[59]"
" South Ossetia – Republic of South Ossetia","D No membership","B Claimed by Georgia Claimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Morocco Claimed by Moldova Claimed by Mali","A de facto independent state,[60] recognised by Russia, Nicaragua, Nauru, Venezuela,[45] Abkhazia, Nagorno-Karabakh, and Transnistria.[46] Claimed in whole by Georgia as the Provisional Administrative Entity of South Ossetia.[61]"
